ticker,buy_date,buy_price,sell_date,sell_price,profit,profit_percent
,2017-09-01,425.5025939941406,2018-09-01,310.76031494140625,-7792.9132080078125,-1831.460799065099
,2018-11-01,334.0751037597656,2020-03-01,233.14999389648438,-8280.921997070312,-2478.990889420714
,2006-07-01,83.30000305175781,2007-02-01,61.79999923706055,-7732.799835205078,-9417.610251765373
,2007-09-01,80.58499908447266,2008-10-01,50.77000045776367,-10044.0,-12555.0
,2008-12-01,60.005001068115234,2017-08-01,198.0,68734.7544670105,113601.77382631625
,2006-08-01,108.8499984741211,2008-03-01,79.0250015258789,-6050.0,-5761.904761904762
,2009-04-01,54.900001525878906,2013-12-01,208.52499389648438,84247.79750061035,153456.82178332435
,2016-12-01,702.5999755859375,2021-01-01,2690.60009765625,84348.59948730469,11990.702683004602
,2009-03-01,230.75,2017-06-01,740.1500244140625,66195.99960327148,28557.3765020576
,2018-11-01,850.5999755859375,2023-09-01,3273.39990234375,84643.99658203125,9899.882641173244
,2007-09-01,148.8778076171875,2008-05-01,110.32173919677734,-8743.529136657715,-5653.903364156611
,2009-03-01,35.67732620239258,2009-09-01,116.9753189086914,68614.44305419922,190523.0771186279
,2011-10-01,196.34400939941406,2019-07-01,135.60000610351562,-8744.494873046875,-4530.132250509985
,2020-06-01,98.25,2021-02-01,322.95001220703125,70455.0,71166.66666666666
,2011-10-01,107.3499984741211,2014-08-01,377.25,76236.75425720215,71449.63115058279
,2015-10-01,260.1000061035156,2018-03-01,183.3000030517578,-8993.001403808594,-3403.861085654128
,2019-10-01,81.75,2020-02-01,55.5,-8948.69888305664,-10986.739371817455
,2020-06-01,40.04999923706055,2021-02-01,128.6999969482422,67447.4522857666,168618.6307144165
,2015-10-01,68.8499984741211,2020-02-01,46.70000076293945,-9395.999336242676,-13676.855536575229
,2020-06-01,44.849998474121094,2021-09-01,158.75,75985.0,168855.55555555556
,2007-04-01,40.90359878540039,2008-10-01,19.98365020751953,-14409.000123977661,-35226.72955886861
,2009-03-01,19.616846084594727,2009-12-01,58.85054016113281,59820.79223442078,303252.2730536018
,2010-07-01,51.161956787109375,2011-11-01,36.69941329956055,-2713.357223510742,-6328.803065841002
,2015-04-01,34.33186340332031,2015-07-01,23.523067474365234,-9436.078845977783,-27484.901518818224
,2015-10-01,23.49448585510254,2018-01-01,70.50499725341797,60373.996658325195,257075.1669674086
,2019-03-01,52.099998474121094,2019-08-01,34.4900016784668,-10643.249034881592,-20081.60195260678
,2019-11-01,42.75,2020-03-01,26.959999084472656,-11142.393983840942,-26220.483030723415
,2020-06-01,32.66999816894531,2021-04-01,103.4000015258789,64530.8083190918,196142.2654291743
,2023-12-01,1601.800048828125,2024-03-01,1078.5999755859375,-9742.5,-601.3888888888889
,2013-10-01,163.35000610351562,2015-08-01,118.8499984741211,-8692.5,-5252.26586102719
,2015-10-01,125.30000305175781,2015-12-01,91.05000305175781,-8496.448905944824,-6711.255140877134
,2016-04-01,71.6500015258789,2018-09-01,50.79999923706055,-8276.401275634766,-11607.855429721081
,2018-11-01,62.04999923706055,2019-06-01,44.650001525878906,-7993.649631500244,-12789.839410400391
,2019-09-01,41.54999923706055,2020-03-01,20.100000381469727,-14909.30110168457,-35796.63998912651
,2020-06-01,29.25,2021-10-01,98.19999694824219,70417.50078201294,233170.5265002086
,2016-03-01,140.2967987060547,2021-05-01,475.1499938964844,72872.78425598145,52210.7599873578
,2023-05-01,1587.25,2024-02-01,1120.949951171875,-8517.59912109375,-533.9518168137168
,2012-01-01,45.599998474121094,2013-02-01,34.099998474121094,-7325.551002502441,-16279.002227783203
,2013-10-01,14.899999618530273,2018-05-01,7.699999809265137,-14493.59961605072,-97272.48313500534
,2019-12-01,1.7000000476837158,2021-04-01,5.800000190734863,76764.4525244236,4515555.904190515
,2022-09-01,15.199999809265137,2023-02-01,10.5,-9667.69924736023,-62777.269395042254
,2007-12-01,269.3500061035156,2008-09-01,166.39999389648438,-11305.350677490234,-4198.830335186717
,2009-03-01,134.6374969482422,2010-07-01,419.8999938964844,63825.0,47630.59701492537
,2011-10-01,557.9000244140625,2018-04-01,1766.050048828125,64238.652587890625,11595.424654853903
,2016-04-01,47.709999084472656,2016-11-01,35.0099983215332,-7542.278945922852,-15848.453292162285
,2020-06-01,23.579999923706055,2021-11-01,79.38999938964844,73318.07437133789,306129.73710126657
,2019-09-01,3024.949951171875,2020-03-01,1627.0999755859375,-12369.15087890625,-412.1195620785893
,2012-09-01,8.25,2013-01-01,5.849999904632568,-10544.402080535889,-122609.32107928427
,2013-08-01,4.050000190734863,2017-11-01,14.0,78884.54717445374,1947766.5051699744
,2018-12-01,5.75,2019-05-01,3.75,-10955.69950246811,-192205.26086088683
,2019-09-01,4.599999904632568,2019-11-01,3.0999999046325684,-10433.599378108978,-226817.3824873672
,2020-06-01,2.5999999046325684,2021-12-01,8.550000190734863,72112.49724912643,2670833.1842805156
,2008-04-01,228.39999389648438,2008-09-01,154.8000030517578,-9451.649200439453,-4138.200285908561
,2009-04-01,81.9749984741211,2009-12-01,247.8000030517578,60526.1266708374,73834.86160105883
,2016-11-01,485.20001220703125,2021-10-01,1477.8499755859375,61606.950744628906,12833.444914323829
,2009-03-01,77.30000305175781,2010-04-01,274.6499938964844,78608.7964477539,109103.11327993215
,2013-11-01,45.150001525878906,2014-06-01,139.0,60258.0,126858.94736842105
,2018-12-01,264.29998779296875,2020-05-01,180.9499969482422,-9198.199310302734,-3451.481917562002
,2020-08-01,203.8000030517578,2023-11-01,710.9000244140625,74110.0513458252,35967.02268779363
,2019-11-01,99.30000305175781,2020-02-01,46.349998474121094,-16353.299308776855,-15861.590252963642
,2020-06-01,47.900001525878906,2021-02-01,193.0,90770.0,185244.89795918367
,2020-07-01,69.90418243408203,2021-08-01,235.27816772460938,68290.85163116455,96093.19340392605
,2022-07-01,154.51034545898438,2022-08-01,110.05000305175781,-8453.026931762695,-5573.217262864089
,2017-11-01,63.29999923706055,2018-03-01,37.150001525878906,-12179.75,-19226.125167115057
,2009-04-01,58.150001525878906,2011-01-01,42.54999923706055,-7596.25,-13063.198281464167
,2014-03-01,25.75,2023-07-01,82.3499984741211,66463.24688911438,256614.856633291
,2010-09-01,70.0999984741211,2010-11-01,46.5,-10504.199348449707,-14670.669793723971
,2011-04-01,41.900001525878906,2011-11-01,16.549999237060547,-17160.0,-41650.48466561169
,2012-02-01,22.299999237060547,2012-07-01,9.199999809265137,-17686.749486923218,-79312.78068175656
,2013-09-01,4.599999904632568,2014-07-01,15.699999809265137,70426.80124378204,1467224.967609844
,2018-08-01,24.149999618530273,2019-07-01,14.600000381469727,-12171.601421356201,-49781.59935195395
,2020-01-01,15.649999618530273,2020-03-01,8.25,-15232.199634552002,-95201.24771595001
,2020-06-01,14.850000381469727,2021-05-01,53.849998474121094,73326.00231170654,492120.83348321164
,2006-08-01,73.95500183105469,2009-01-01,49.79999923706055,-9317.02543258667,-12598.235686439166
,2009-04-01,58.150001525878906,2011-01-01,42.79999923706055,-7596.25,-13063.198281464167
,2011-03-01,63.605201721191406,2012-08-01,46.58025360107422,-7698.001476287842,-12233.768199154627
,2012-09-01,53.48103332519531,2013-05-01,37.273284912109375,-10423.807067871094,-18819.670834990004
,2015-10-01,117.49483489990234,2016-06-01,85.26093292236328,-7872.33512878418,-6773.437055363893
,2016-07-01,95.38510131835938,2018-05-01,65.23959350585938,-9479.945846557617,-9919.716250500256
,2018-07-01,68.68998718261719,2018-11-01,50.53004455566406,-7581.23307800293,-11095.549921173362
,2008-08-01,19.899999618530273,2008-10-01,14.050000190734863,-8137.799425125122,-40893.46523176539
,2009-04-01,15.199999809265137,2014-10-01,47.70000076293945,65700.90037631989,432242.7710576154
,2015-10-01,57.650001525878906,2016-02-01,38.849998474121094,-8892.001190185547,-15682.541570612435
,2019-01-01,133.64999389648438,2019-07-01,60.349998474121094,-16833.600341796875,-12557.702318960248
,2020-06-01,38.95000076293945,2023-12-01,127.05000305175781,66720.50117492676,163330.48633329791
,2009-04-01,7.884669780731201,2010-04-01,25.4770565032959,63627.3812084198,806975.8528621497
,2012-09-01,8.56831169128418,2013-03-01,5.46913480758667,-10850.218269824982,-126631.92774443526
,2013-06-01,7.246603965759277,2013-12-01,4.3297319412231445,-12072.933309555054,-166601.25717647228
,2014-04-01,5.46913480758667,2019-01-01,3.6916658878326416,-9999.400601387024,-182833.31739265347
,2012-01-01,74.6500015258789,2013-02-01,41.0,-14877.099388122559,-20104.188362327783
,2014-05-01,62.150001525878906,2018-02-01,41.5,-11086.0,-17187.596899224805
,2018-11-01,16.100000381469727,2019-03-01,11.399999618530273,-8662.9492893219,-52822.86274893372
,2020-06-01,3.5999999046325684,2022-09-01,10.899999618530273,63330.80317878723,1688821.4181009927
,2017-01-01,97.625,2017-12-01,302.57501220703125,64009.5,64656.0606060606
,2020-06-01,129.625,2021-05-01,395.79998779296875,62375.77359008789,48175.91863268057
,2019-03-01,165.14999389648438,2019-06-01,122.25,-10262.699447631836,-5807.979414192021
,2021-04-01,109.9000015258789,2023-02-01,78.4000015258789,-7820.0,-7373.880032972221
,2018-05-01,161.6666717529297,2021-04-01,616.0,86641.66572570801,53592.78123701332
,2009-04-01,6.824999809265137,2010-04-01,26.604999542236328,86471.62583827972,1266983.5641737597
,2012-01-01,8.920000076293945,2013-02-01,6.340000152587891,-8424.315384864807,-99051.32594367502
,2013-04-01,7.110000133514404,2013-07-01,4.5,-11011.590563297272,-154874.68855861115
,2013-11-01,5.054999828338623,2014-10-01,15.835000038146973,64769.61260318756,1281298.0178571984
,2019-09-01,24.75,2021-07-01,92.43000030517578,83621.9363937378,348279.61514614336
,2008-08-01,491.29998779296875,2008-10-01,324.70001220703125,-9455.0,-1929.591836734694
,2009-03-01,180.64999389648438,2009-09-01,546.1500244140625,61503.0,34263.50974930362
,2011-04-01,647.1500244140625,2011-09-01,442.3500061035156,-10069.401123046875,-1528.2138033006224
,2012-06-01,480.0,2021-04-01,1477.8499755859375,61628.0,12812.474012474013
,2006-10-01,20.03278160095215,2009-01-01,12.854095458984375,-10898.692113876343,-54473.4079118214
,2009-04-01,14.905667304992676,2014-07-01,45.08011245727539,61185.86182022095,410487.23662124574
,2019-11-01,57.534786224365234,2020-03-01,23.799999237060547,-17222.7601852417,-29793.492228676787
,2012-12-01,12.449999809265137,2013-02-01,8.100000381469727,-12767.700459480286,-97836.7837001642
,2014-01-01,6.0,2017-06-01,18.0,60000.0,1000000.0
,2018-11-01,9.550000190734863,2019-02-01,6.5,-9580.050599098206,-100314.66395563527
,2019-03-01,8.600000381469727,2019-09-01,5.75,-12208.0,-135644.44444444444
,2020-04-01,5.5,2020-05-01,4.099999904632568,-7635.600520133972,-138829.10036607223
,2018-04-01,668.9500122070312,2019-04-01,491.8999938964844,-7790.2008056640625,-1164.5415447354978
,2022-09-01,700.2999877929688,2023-02-01,451.75,-10567.198974609375,-1501.875972324945
,2011-07-01,51.20000076293945,2011-08-01,36.45000076293945,-9008.99866104126,-17375.11846897691
,2019-10-01,970.0399780273438,2020-03-01,641.47998046875,-10415.700073242188,-1063.4884895146715
,2020-06-01,814.52001953125,2021-06-01,2479.97998046875,60263.279296875,7385.0246139172295
,2022-08-01,1139.25,2023-03-01,829.9000244140625,-7988.5,-701.206934386658
,2008-12-01,31.399999618530273,2009-01-01,23.149999618530273,-9024.750728607178,-28695.55011026234
,2009-04-01,23.649999618530273,2010-09-01,87.44999694824219,81976.20435333252,346622.4341462671
,2011-04-01,60.650001525878906,2011-08-01,38.45000076293945,-10818.59886932373,-17926.427742931748
,2012-01-01,33.0,2013-11-01,114.5,75128.85138702393,221946.3951954421
,2016-04-01,211.64999389648438,2021-07-01,679.0999755859375,67524.90344238281,32078.33892749777
,2020-06-01,444.3999938964844,2021-08-01,1364.6500244140625,61968.29959106445,13922.331777423671
,2014-04-01,4.099999904632568,2014-08-01,3.049999952316284,-9146.25,-223079.27348158474
,2016-07-01,5.949999809265137,2018-10-01,17.850000381469727,61008.20192337036,1016803.365389506
,2020-04-01,5.75,2023-03-01,4.199999809265137,-7825.5,-136095.65217391305
,2009-04-01,120.0,2010-04-01,423.25,75025.0015258789,62520.834604899086
,2012-01-01,289.3500061035156,2012-08-01,191.5500030517578,-9785.0,-3421.328671328671
,2015-12-01,523.0499877929688,2016-02-01,297.6000061035156,-13107.150695800781,-2473.280572485451
,2016-10-01,280.95001220703125,2019-07-01,207.9499969482422,-8882.798706054688,-3044.1395057072477
,2020-01-01,202.25,2020-03-01,99.5999984741211,-14037.799774169922,-7020.655158001157
,2020-06-01,138.35000610351562,2022-03-01,102.05000305175781,-7246.8006591796875,-5334.413201025354
,2022-08-01,124.5,2023-11-01,388.45001220703125,66180.00366210938,54943.96458187307
,2006-09-01,16.5,2007-12-01,59.04999923706055,82719.0,501327.2727272727
,2009-04-01,13.850000381469727,2009-11-01,55.04999923706055,95195.69752120972,687333.5371786307
,2010-11-01,72.75,2011-01-01,53.849998474121094,-7395.400314331055,-10694.721838239408
,2013-06-01,21.149999618530273,2017-10-01,69.44999694824219,68631.20486831665,324497.42839799577
,2018-08-01,37.70000076293945,2018-10-01,27.549999237060547,-8387.249393463135,-21450.766549298864
,2018-12-01,33.0,2020-03-01,14.0,-18134.550693511963,-53415.46475989487
,2020-06-01,23.700000762939453,2023-09-01,71.25,59644.749517440796,247488.58329189534
,2012-02-01,50.900001525878906,2012-08-01,35.150001525878906,-8746.649101257324,-17493.29820251465
,2019-03-01,102.5999984741211,2019-08-01,60.75,-12351.600891113281,-11986.026710653832
,2020-06-01,37.45000076293945,2022-08-01,119.94999694824219,66082.5,178601.35135135136
,2013-04-01,160.0,2014-12-01,513.8499755859375,66235.40228271484,41397.12642669678
,2016-04-01,514.0999755859375,2021-07-01,1566.300048828125,60378.0,11678.52998065764
,2008-07-01,5.326353073120117,2008-09-01,3.6215429306030273,-9071.017333984375,-177361.29173431935
,2009-04-01,2.707916021347046,2013-01-01,8.128457069396973,60518.295882701874,2234866.0521827117
,2013-09-01,4.803606986999512,2013-12-01,3.579158067703247,-7646.683501005173,-159186.28484179007
,2015-07-01,5.5382771492004395,2015-09-01,3.979459047317505,-8519.074632644653,-154610.5998529339
,2007-04-01,14.0600004196167,2008-10-01,8.845000267028809,-9939.781708717346,-70695.45812281223
,2009-04-01,5.349999904632568,2015-07-01,19.950000762939453,82422.89625692368,1540614.9107695054
,2019-03-01,88.30000305175781,2019-07-01,62.95000076293945,-9237.75,-10350.420168067227
,2019-09-01,70.19999694824219,2020-03-01,35.400001525878906,-14069.648696899414,-19858.361326625207
,2020-06-01,48.900001525878906,2021-07-01,194.1999969482422,89835.14953231812,181668.6514586376
,2018-08-01,3.514285087585449,2021-01-01,2.5542850494384766,-9450.572010040283,-267288.93365742726
,2009-04-01,38.38999938964844,2013-06-01,18.489999771118164,-15455.989225387573,-40260.45707506617
,2013-08-01,23.1200008392334,2015-01-01,71.91000366210938,66406.40346336365,281383.0609744596
,2016-07-01,102.0,2018-09-01,70.69999694824219,-9099.301345825195,-8864.394749698262
,2018-12-01,81.44999694824219,2019-07-01,35.29999923706055,-17093.60028076172,-20909.602789922592
,2019-09-01,50.54999923706055,2020-03-01,24.899999618530273,-14913.949773788452,-29503.363004710678
,2006-08-01,39.17499923706055,2010-06-01,118.51249694824219,60094.57523345947,152350.2996536841
,2015-10-01,349.95001220703125,2019-03-01,1141.8499755859375,68425.0,20425.373134328358
,2019-09-01,1273.050048828125,2020-03-01,933.7000122070312,-8102.899719238281,-632.0514601589923
,2006-08-01,18.299999237060547,2008-09-01,12.050000190734863,-8440.850937843323,-45749.867689970364
,2009-04-01,9.899999618530273,2016-10-01,29.700000762939453,59691.00231170654,602939.4405226059
,2018-08-01,43.400001525878906,2019-02-01,32.099998474121094,-8257.449209213257,-18852.624093715443
,2006-08-01,101.8499984741211,2008-10-01,67.0,-9702.0,-9511.764705882353
,2009-04-01,64.0,2015-07-01,200.0,64162.80285644531,100254.3794631958
,2018-08-01,299.04998779296875,2019-01-01,219.8000030517578,-9039.999389648438,-2903.018486459417
,2020-01-01,190.60000610351562,2020-03-01,88.94999694824219,-15833.44856262207,-8304.982464997625
,2006-10-01,17.299999237060547,2006-12-01,12.949999809265137,-7716.299669265747,-44346.55079560007
,2009-04-01,6.900000095367432,2011-08-01,4.599999904632568,-9998.10082912445,-144900.01001358018
,2012-01-01,3.950000047683716,2013-05-01,2.950000047683716,-7594.0,-192253.16223611514
,2013-09-01,2.950000047683716,2017-07-01,2.0,-9660.550484895706,-327476.28233026597
,2017-09-01,2.4000000953674316,2018-05-01,1.7999999523162842,-7499.401787996292,-312475.0620832021
,2018-09-01,1.399999976158142,2019-12-01,1.0,-9642.601021766663,-665006.9451494236
,2020-02-01,1.350000023841858,2021-01-01,4.650000095367432,77776.99735093117,5761258.961284444
,2021-12-01,10.850000381469727,2022-02-01,7.849999904632568,-9674.001317977905,-85233.48892368237
,2006-01-01,8.0,2006-02-01,5.599999904632568,-9000.000357627869,-112500.00447034836
,2006-05-01,5.900000095367432,2012-02-01,19.899999618530273,66600.39951515198,1128820.3125190684
,2013-08-01,10.699999809265137,2014-09-01,35.0,66851.54839611053,624780.8372690225
,2017-07-01,659.0250244140625,2023-07-01,2002.8499755859375,60869.25109863281,9293.015434905774
,2008-08-01,110.80000305175781,2008-10-01,63.650001525878906,-11650.500411987305,-10591.36401089755
,2011-03-01,250.8000030517578,2012-06-01,182.0,-8216.95036315918,-3260.047714211632
,2012-09-01,175.85000610351562,2013-05-01,126.69999694824219,-8432.001037597656,-4774.632359103751
,2013-10-01,84.19999694824219,2017-10-01,271.29998779296875,67551.0,81142.34234234234
,2018-11-01,32.75,2020-03-01,19.0,-10717.200698852539,-35724.00232950847
,2018-05-01,22.239999771118164,2018-08-01,15.279999732971191,-9840.398971557617,-42161.092147493124
,2018-10-01,16.940000534057617,2019-10-01,52.29999923706055,58073.69905471802,342819.93638643465
,2020-08-01,48.54999923706055,2023-01-01,169.3000030517578,71201.79623413086,140993.65590917002
